  Day,Month,Year,Tmax,Tmean,Tmin,RH,WS,ETo
8,5,2018,38.2,31,23.4,33.2,1.38,6.5
9,5,2018,41.3,33.3,24.5,23.9,1.77,7.8
10,5,2018,43.4,35.2,25.8,22.5,1.51,7.7
11,5,2018,46,37.5,29.3,19.2,2.27,9.4
12,5,2018,45.5,37.2,29.3,23.8,2.3,9.3
13,5,2018,41.5,34.5,27.9,29.3,2.38,8.4
14,5,2018,40.4,34.9,28.7,22.1,1.72,7.2
15,5,2018,42.3,35.9,29.7,23.5,2.33,8.6
16,5,2018,41.4,35.1,27.9,22.8,1.82,7.7
17,5,2018,42.4,35,27.3,20.2,2.05,8.4
18,5,2018,39.9,34.3,28.3,22.2,2.22,8
19,5,2018,40.1,34.5,27,21.2,1.25,6.5
20,5,2018,40.6,33.9,25.1,17.5,1.84,7.9
21,5,2018,41.8,34.6,26.1,18.4,1.41,7.2
22,5,2018,42.5,34.4,26.4,17.6,2.88,10.1
23,5,2018,43.3,34.9,25.5,13.2,1.5,7.7
24,5,2018,44.4,36.2,26.3,9.8,1.03,6.7
25,5,2018,45.7,36.4,26.1,10.4,1.9,9
26,5,2018,44.2,35.9,27.3,9.9,2.66,10.2
27,5,2018,45.8,36.7,26.9,12.3,1.84,8.8
28,5,2018,46.9,37.6,28.3,8.7,1.95,9.1
29,5,2018,46.5,37.3,27.2,11.5,2.16,9.7
30,5,2018,46.4,37.9,29.6,13.4,4.04,13.1
31,5,2018,48.1,39.1,29.2,10.7,1.62,8.6
1,6,2018,50,39.8,29.6,7.7,2.64,11.3
2,6,2018,48.1,39.4,29.3,9.2,1.76,8.9
3,6,2018,48.4,40.3,30.9,11.7,1.09,7.3
4,6,2018,48.5,40.7,32.4,17.9,2.52,10.5
5,6,2018,48.2,41.1,33.7,21.2,2.28,9.7
6,6,2018,47.6,41.5,34.9,20.8,0.95,6.7
7,6,2018,47.9,41.4,34.5,20.1,0.92,6.7
8,6,2018,47.2,41.2,33.9,22.3,1.7,8.3
9,6,2018,46.2,40.2,34.5,30,3.54,10.9
10,6,2018,41.8,36.4,31,44.1,2.55,8
11,6,2018,45.5,38.1,31.5,29.6,1.63,8
12,6,2018,47.5,38.9,29.3,21.5,1.24,7.9
13,6,2018,47.9,39.6,30.6,19.5,2.2,9.8
14,6,2018,46.3,39.1,31.9,30.5,5.83,14.3
15,6,2018,47.5,39.6,31.7,31.1,7.07,16.2
16,6,2018,43.3,38.1,32.2,32.2,3.24,9.8
17,6,2018,42.6,37.1,31.8,37.2,5.19,11.5
18,6,2018,40.2,35,30.9,44.9,3.6,8.6
19,6,2018,42.5,36.5,30,42,2.3,8.1
20,6,2018,44.4,38.6,32.4,30.9,3.14,10
21,6,2018,42.4,36.9,31.4,31.9,3.03,9.3
22,6,2018,45.2,38.6,31.4,30.8,3.31,10.6
23,6,2018,44.2,38.7,32.2,28.3,2.16,8.5
24,6,2018,45.1,39.1,32.6,25.6,3.55,11.1
25,6,2018,45.1,39.2,33,27.8,3.69,11.1
26,6,2018,45.5,39.2,32.9,28.4,3.7,11.2
27,6,2018,42.8,37.6,32.3,35.1,3.53,9.8
28,6,2018,39.5,35,31.3,36.8,4.2,9.6
29,6,2018,38.5,33.8,29.5,51.3,4.51,8.5
30,6,2018,40.7,35.6,30.8,45.6,2.85,7.9
1,7,2018,44.5,38.1,31.1,40.1,3.38,10
2,7,2018,45.7,39.4,33.3,34.9,6.73,14.4
3,7,2018,43.6,38.3,32.9,38.3,5.41,11.9
4,7,2018,41.3,36.6,32.2,40.8,4.64,10.1
5,7,2018,37.4,34.2,31.4,49.8,1.82,5.6
6,7,2018,40.1,34.9,29.9,48.6,2.87,7.7
7,7,2018,43.4,37,30.5,39.9,4.2,10.6
8,7,2018,44.7,37.8,30.2,32.5,4.71,12.3
9,7,2018,44.7,38.1,31.1,30.7,4.48,12
10,7,2018,45.7,39.3,32.7,29.9,4.98,12.9
11,7,2018,44.8,38.7,32.8,32.2,4.84,12.2
12,7,2018,45.2,39,33.3,32.4,5.12,12.6
13,7,2018,45.3,39.4,33.2,31.7,4.35,11.7
14,7,2018,45.9,40.1,34.3,31.1,2.98,9.9
15,7,2018,45.9,40.3,34.8,31.8,3.73,10.9
16,7,2018,43.9,39,34.8,37.6,3.73,9.8
17,7,2018,41.5,37.2,33.5,42.7,3.2,8.3
18,7,2018,40.9,36.6,31.8,44.5,3.2,8.2
19,7,2018,44.2,38.7,33.2,37.3,3.43,9.8
20,7,2018,43.9,38.6,33.8,37,4.08,10.4
21,7,2018,44.4,38.5,33.6,38.6,4.88,11.4
22,7,2018,44,37.4,31.9,43,5.08,11.2
23,7,2018,41.6,35.6,31.2,50.2,3.97,8.8
24,7,2018,39.6,34.6,29.7,56.6,3.5,7.5
25,7,2018,42.8,36.5,31.1,44.3,5.29,10.9
26,7,2018,41.6,35.5,30.6,43.8,4.85,10.2
27,7,2018,39.9,34.6,29.6,47,3.23,8
28,7,2018,41.1,35.5,29.6,45.6,3.91,9.1
29,7,2018,42,36.6,31.3,38.8,3.7,9.5
30,7,2018,42.5,37.1,31.7,37.1,3.82,9.8
31,7,2018,43.6,37.4,31.2,32,4.7,11.7
1,8,2018,43.7,37.4,31.4,30.5,4.42,11.4
2,8,2018,42.7,36.4,30.9,31.9,5.21,12
3,8,2018,43,36.7,30.8,34.4,5.06,11.7
4,8,2018,43.1,37.1,31.2,36.4,4.56,10.9
5,8,2018,43.7,37.5,31.4,34.3,4.59,11.3
6,8,2018,43,37.1,31.5,35.6,4.58,10.9
7,8,2018,42,36.5,31.1,36.2,3.84,9.7
8,8,2018,42.7,37,31.1,37.1,2.62,8.3
9,8,2018,40.8,36.8,32.3,39.5,1.96,6.7
10,8,2018,43.6,37.6,31.5,39.6,3.86,9.9
11,8,2018,44,38,32.5,35.3,5.26,11.9
12,8,2018,43.5,37.3,31.9,36.4,4.89,11.3
13,8,2018,42.4,36.9,31.7,36.6,4.21,10.1
14,8,2018,43.3,37.6,31.5,35.6,3.05,9
15,8,2018,42.2,37.3,32.7,36.8,3.34,8.9
16,8,2018,42.3,37,31.6,39.6,2.39,7.6
17,8,2018,43.1,37.3,31.2,38.6,2.12,7.6
18,8,2018,43.3,38,32.8,38.9,2.51,7.9
19,8,2018,42.6,37.2,32.3,42.8,4.45,9.8
20,8,2018,43.4,37.6,32.1,40.3,4.57,10.4
21,8,2018,43.9,38,32,36.3,4.16,10.4
22,8,2018,42.8,37.9,32.8,35.5,3.84,9.7
23,8,2018,42.5,37,31.6,34.1,4.08,10.1
24,8,2018,42.1,36.3,31.2,37.8,4.48,10.1
25,8,2018,42.4,36.5,30.7,36.3,4.2,10.1
26,8,2018,42.2,36,30.3,37.1,3.91,9.6
27,8,2018,42.6,36.2,29.6,34.5,2.73,8.4
28,8,2018,43.7,37.2,30.6,32,2.73,8.7
29,8,2018,44.2,37.4,30.7,31.3,3.3,9.6
30,8,2018,43.8,37.4,31.6,31.4,3.98,10.4
31,8,2018,42.9,36.3,30.1,33.8,4.55,10.8
1,9,2018,42,36,30.1,35.1,4.37,10.2
2,9,2018,41.7,35.8,30.9,35.4,4.41,10
3,9,2018,42.1,35.8,30.1,34.4,3.34,8.9
4,9,2018,41.8,36,30.5,32,3.63,9.3
5,9,2018,42.6,35.9,29.9,28.2,4.37,10.8
6,9,2018,43.4,35.3,27.7,24.2,2.9,9.2
7,9,2018,43.4,35.7,28.6,26.5,3.13,9.4
8,9,2018,42.8,35.6,28.3,33.9,1.88,7.1
9,9,2018,41.8,35.7,29.5,33.2,2.11,7.1
10,9,2018,41.7,35.8,29.9,37.6,1.84,6.5
11,9,2018,44.3,37.2,30.8,32.8,3.52,9.6
12,9,2018,43.5,36.1,29.4,29.4,3.12,9.1
13,9,2018,42.7,34.8,27.5,29.5,3.39,9.4
14,9,2018,40.9,34.3,28,33.7,3.18,8.4
15,9,2018,38.6,32.9,28.1,36.6,3.29,7.8
16,9,2018,38.1,32.5,26.9,37.1,1.55,5.5
17,9,2018,40.1,33.6,27.4,34.4,2.57,7.3
18,9,2018,41.5,33.9,27.3,30,2.72,8
19,9,2018,42.3,34,26.5,25.8,3.08,8.9
20,9,2018,42.4,33.8,26,24.6,1.61,6.5
21,9,2018,42.5,34.1,26.2,23.8,1.41,6.1
22,9,2018,39.5,32.8,26.5,32.6,1.76,6.1
23,9,2018,38.4,31.7,25.6,44.8,1.91,5.8
24,9,2018,38.4,31.5,24.8,46.9,1.73,5.6
25,9,2018,40.6,32.3,24.8,27.9,1.84,6.5
26,9,2018,40.5,32.2,24.3,22.4,1.98,6.8
27,9,2018,41.1,33,25.6,24.5,2.97,8.4
28,9,2018,40.6,33.1,26,25.6,2.55,7.5
29,9,2018,40.2,32.7,26,28.1,1.75,6.1
30,9,2018,40.8,32.6,25.6,23.1,1.41,5.6
1,10,2018,40.6,31.9,23.4,17.9,1.37,5.6
2,10,2018,40.7,32.4,25.2,18.4,0.91,4.5
3,10,2018,40.8,31.6,24.1,15.1,1.28,5.3
4,10,2018,38.7,30.5,23.6,18,1.23,5
5,10,2018,37.6,29.2,22.2,27.6,2.23,6.4
6,10,2018,38.6,30.3,22.4,26.1,1.16,4.8
7,10,2018,38.7,31,23.1,21.7,0.61,3.7
8,10,2018,39.1,30.7,22.1,19.6,1.27,5
9,10,2018,34.9,28,22.1,29.9,3.31,7.2
10,10,2018,35.9,28.5,21.2,33.1,1.27,4.5
11,10,2018,35.1,27.8,21.3,21.8,0.75,3.6
12,10,2018,34.8,26.9,19.2,23.7,0.99,4
13,10,2018,35,27.1,20.4,22.4,1.08,4.1
14,10,2018,35.7,27.1,19.7,18.6,1.5,5
15,10,2018,36.2,27.3,19.8,18.9,1.06,4.2
16,10,2018,35.7,27.4,19.4,20.1,1.29,4.5
17,10,2018,34,26.1,18.7,19.3,1.76,5.1
18,10,2018,34.3,25.6,17.8,22.1,1.27,4.3
19,10,2018,33.9,25.8,17.7,21,1.19,4.1
20,10,2018,34.7,26.4,19.8,21.9,0.95,3.7
21,10,2018,34.1,25.9,19.5,23,1.41,4.4
22,10,2018,34.8,25.1,17,15.3,1.66,5
23,10,2018,35,25.3,17.5,16.8,1.17,4.1
24,10,2018,34,25.3,17.2,19.3,1.51,4.6
25,10,2018,34.1,25.6,18,21.4,1.05,3.7
26,10,2018,34.5,26.5,19.1,23.9,0.94,3.5
27,10,2018,35.5,27.4,21.2,24,1.28,4.2
28,10,2018,35,26.9,19.7,24.9,1.26,4.1
29,10,2018,35.8,27,19.5,25.9,1.42,4.4
30,10,2018,36.1,27,19.6,25.1,2.02,5.4
31,10,2018,35.2,26.6,19.5,22.4,1.2,3.9
1,11,2018,35.6,27.5,22.1,21.9,1.14,3.8
2,11,2018,31.7,24.4,18.8,23.9,2.52,5.5
3,11,2018,30.5,22.2,16.5,23.8,2.94,5.8
4,11,2018,30.2,20.4,12.3,19.1,1.45,3.9
5,11,2018,29.2,20.1,14,15.3,1.08,3.2
6,11,2018,29.1,19.8,11.9,16.4,1.25,3.5
7,11,2018,31.1,21,13.5,15.3,1.67,4.3
8,11,2018,31.3,22.4,14.7,15.9,0.92,3
9,11,2018,29.8,21.2,14.1,18.2,1.2,3.4
10,11,2018,30.6,21.4,14.7,19.8,1.11,3.2
11,11,2018,31.4,24,17.7,17.1,0.98,3
12,11,2018,30.1,22.5,16.6,26.3,1.31,3.4
13,11,2018,30.3,22.4,16.8,26.9,1.09,3.1
14,11,2018,29.6,21.8,16,31.1,1.21,3.1
15,11,2018,29.4,20.3,12.8,40.7,1.73,3.6
16,11,2018,28.9,21.4,15.3,25.2,0.85,2.6
17,11,2018,31.5,22.1,14.9,25.7,1.17,3.2
18,11,2018,29.6,22,16.1,29.3,1.57,3.6
19,11,2018,29.6,21.2,15.9,30.4,2.27,4.4
20,11,2018,29.9,21.8,15,31.6,1.39,3.3
21,11,2018,30.1,21.1,15.5,23.5,1.48,3.6
22,11,2018,28.8,20.4,14.6,28.2,1.35,3.2
23,11,2018,27.6,19.8,13.2,36.7,2.3,4
24,11,2018,30.9,21,14.5,28.3,1.16,3.1
25,11,2018,32,21.5,13.5,22.5,1.37,3.5
26,11,2018,31.3,21.7,14.7,22.3,1.11,3
27,11,2018,29.6,22.1,17.1,23.6,1.1,2.9
28,11,2018,29.6,21.7,15.3,24.9,0.95,2.6
29,11,2018,28.9,21.2,14.1,29.3,1.08,2.7
30,11,2018,28.7,21,14.3,28.8,0.84,2.4
1,12,2018,28.9,19.2,13,21.2,1.57,3.5
2,12,2018,28.9,19.6,12.4,22.4,1.54,3.4
3,12,2018,26.3,18.4,11.5,26.3,1.09,2.6
4,12,2018,26.8,19.9,13.4,25.6,0.59,1.9
5,12,2018,27,18.7,13.1,28.1,1.84,3.5
6,12,2018,25.6,16.7,10.4,32.9,1.15,2.5
7,12,2018,25,16.7,10,38.1,1.34,2.6
8,12,2018,24.7,17.1,10.8,34.4,1.06,2.3
9,12,2018,25.1,17.5,11.1,32.7,1.02,2.3
10,12,2018,23.6,16.5,11.7,40.9,1.73,2.8
11,12,2018,21.6,14.3,9.6,63.7,3.11,2.7
12,12,2018,22.1,14.5,8.4,56.2,1.38,2.1
13,12,2018,21.2,14.2,8.3,47.8,1.11,2
14,12,2018,21.6,14.6,9,43,0.77,1.7
15,12,2018,22.3,14.6,8.2,39.2,1.18,2.2
16,12,2018,22.8,14.9,9.3,33.2,1.06,2.2
17,12,2018,24.4,15.8,10.2,25.6,0.98,2.3
18,12,2018,25.4,15.2,9.4,20.1,1.6,3.2
19,12,2018,25.3,14.8,7.7,15.6,1.79,3.5
20,12,2018,23.2,13.9,6.1,18.1,1.89,3.4
21,12,2018,23.2,14.3,6.6,18.9,1.22,2.5
22,12,2018,22.8,13.7,7.9,21.3,1.29,2.6
23,12,2018,21.9,13,7.5,22.6,0.86,2
24,12,2018,20.1,12.1,5.5,31.9,1.77,2.7
25,12,2018,19.6,11.9,6.5,44.1,1.16,2
26,12,2018,21.6,11.4,4.4,42.9,2.07,2.9
27,12,2018,19.4,10.8,4.2,44.3,1.21,2
28,12,2018,19.9,11.1,4.8,43.8,1.24,2.1
29,12,2018,20.5,12.9,5.9,38.9,0.74,1.7
30,12,2018,20.6,12.8,7.9,39.8,1.02,2
31,12,2018,19.1,11.9,5.4,43.8,1.07,1.9
1,1,2019,21.8,13.3,8,42.5,1.97,2.8
2,1,2019,20.3,11.5,4.7,53.9,2.02,2.5
3,1,2019,20.6,12.4,5.7,51.4,1.15,2
4,1,2019,19.2,12.4,9.2,51.3,1.45,2.1
5,1,2019,19.7,11.7,7,57,1.97,2.3
6,1,2019,19.4,11.6,6.2,63.5,2.29,2.3
7,1,2019,19.1,12.1,4.8,55,0.91,1.7
8,1,2019,19.6,13,6.1,50.4,0.93,1.8
9,1,2019,22.5,13.7,7.2,47.6,1.03,2.1
10,1,2019,22.3,13.9,7.8,43.5,1.86,2.8
11,1,2019,18.3,11.6,6.5,58.3,3.11,2.7
12,1,2019,20.5,11.9,6,60.7,2.14,2.4
13,1,2019,18.8,10.7,5.3,51.9,2.53,2.7
14,1,2019,20.4,11.7,3.3,42.6,1.38,2.4
15,1,2019,23.4,13.4,6.5,39.3,1.87,3.1
16,1,2019,23.2,13.9,7.8,36.7,1.5,2.8
17,1,2019,20.4,12.6,5.5,51.3,1.47,2.3
18,1,2019,20.8,13.1,7.8,52.9,1.38,2.2
19,1,2019,18.8,12.1,6.8,64.9,2.23,2.2
20,1,2019,19.1,13.6,10,72.1,1.91,1.9
21,1,2019,16.7,12.5,10,85.6,1.39,1.3
22,1,2019,18.7,11.6,6.4,70.8,1.3,1.8
23,1,2019,19.2,10.9,4.8,66.4,1.29,1.9
24,1,2019,18.4,10.6,4.2,65.3,1.32,1.9
25,1,2019,19.6,11.3,6.3,50.8,1.82,2.6
26,1,2019,18,10.5,3.9,51.1,0.81,1.8
27,1,2019,19.1,12.1,7,46.3,1.09,2.1
28,1,2019,20.4,12.6,6.9,47.8,1.07,2.2
29,1,2019,20.8,13.1,6.4,50.7,1.3,2.4
30,1,2019,22,14.7,10.1,53.3,1.72,2.7
31,1,2019,17.8,11.9,7.3,73.6,2.2,2
1,2,2019,17.8,10.5,5.8,75.6,2.38,2
2,2,2019,20.8,12.4,5.4,63,1.43,2.3
3,2,2019,22.7,14,6.6,52.1,1.3,2.6
4,2,2019,23.3,16,8.9,45.5,1.13,2.6
5,2,2019,24.1,16.7,9.1,42,1.12,2.7
6,2,2019,21.2,13.9,9.2,44.7,2.12,3.2
7,2,2019,19.5,12.3,7.3,50.3,2.78,3.2
8,2,2019,19,10.5,3.5,52.3,3.03,3.3
9,2,2019,21.8,12.3,5,55.1,1.61,2.8
10,2,2019,22.3,13.7,8.5,50.7,1.66,2.9
11,2,2019,21.8,14.5,8.8,48.9,0.98,2.4
12,2,2019,20.8,14.7,11.2,57,1.41,2.5
13,2,2019,23.8,15.3,8.5,62.4,2.14,3.2
14,2,2019,24,16.3,11.2,54.1,2.51,3.6
15,2,2019,22.6,14.7,7.1,46.5,1.55,3.1
16,2,2019,24,15.4,7.1,39.8,0.99,2.9
17,2,2019,23.8,16.3,10.6,41.3,1.55,3.3
18,2,2019,21.4,14.2,9.8,61.4,1.88,2.8
19,2,2019,22.4,14.3,6.9,66.4,1.67,2.8
20,2,2019,16.2,12.1,9.7,75.4,3.52,2.2
21,2,2019,23.5,15.5,8.6,57.3,1.33,2.9
22,2,2019,22.1,13.9,5,42.1,1.84,3.5
23,2,2019,24.1,14.8,8.2,41.9,1.62,3.6
24,2,2019,24.3,14.7,6.5,43.4,1.38,3.4
25,2,2019,24,15.4,7,39.1,1.2,3.3
26,2,2019,21.1,13.6,6.3,49.9,1.45,3
27,2,2019,21.2,13.9,6.5,46.2,1.24,3
28,2,2019,21.7,14,5.9,45.1,1.38,3.2
1,3,2019,21.4,13.7,6.7,49.8,1.39,3.1
2,3,2019,19.2,12.1,9.1,77.9,2.85,2.5
3,3,2019,22,14,7.8,69.4,2.71,3.2
4,3,2019,23.9,15.9,8.2,56.3,1.19,3.2
5,3,2019,26.6,17.3,8.4,45.3,1.35,3.8
6,3,2019,27,17.9,10.6,41.3,1.58,4.1
7,3,2019,27.1,17.7,8.2,44.1,1.65,4.2
8,3,2019,22.7,16.3,11.6,62.1,2.48,3.5
9,3,2019,26.9,18.4,10.9,48.7,1.05,3.6
10,3,2019,27.4,19.1,12.2,54.9,1.72,4
11,3,2019,23.9,17.5,11.7,63.4,1.27,3.1
12,3,2019,24.4,16.9,9.6,59.9,1.52,3.5
13,3,2019,23.5,17.2,11,56.4,1.87,3.6
14,3,2019,25.4,17.7,10.7,57.6,1.47,3.7
15,3,2019,27.2,19,10.2,53.5,1.05,3.7
16,3,2019,24.5,18.4,11.2,50.1,1.05,3.4
17,3,2019,30.3,21.5,13.4,47.6,1.03,4.1
18,3,2019,28,21.3,15.9,49.3,1.87,4.4
19,3,2019,29.5,21.1,14,53.3,1.73,4.5
20,3,2019,28.2,20.9,14.8,50.6,2.14,4.7
21,3,2019,29.8,21.5,13.3,44.3,1.3,4.5
22,3,2019,31.2,23.1,15.2,42.6,1.16,4.5
23,3,2019,30.4,23.1,17.6,50,2,4.9
24,3,2019,27.7,21.6,16.6,57.6,1.24,3.8
25,3,2019,31.8,24.1,18.8,48.4,1.22,4.4
26,3,2019,35.3,25.8,17.8,38.6,1.39,5.4
27,3,2019,37.2,28.4,19.5,38.6,1.04,5.2
28,3,2019,37.5,29.6,22.3,35.2,1.33,5.6
29,3,2019,37.8,30,22.1,35.4,1.36,5.7
30,3,2019,36.5,26.9,19.9,25.3,2.86,7.9
31,3,2019,36.2,26.3,16.1,21.9,1.4,5.9
1,4,2019,37.8,27.8,17.3,22.4,1.43,6.2
2,4,2019,40.2,30.5,20.4,21.6,1.22,6.1
3,4,2019,41.7,31.9,21.6,23.2,1.53,6.9
4,4,2019,41.8,33,24.5,24.6,1.04,5.8
5,4,2019,41.2,33.1,23.7,25,1.5,6.7
6,4,2019,40.5,32.1,23.3,22.8,1.72,7
7,4,2019,40.7,32.5,25.2,20.8,0.95,5.5
8,4,2019,39,31.7,24,23.6,2,7.2
9,4,2019,40,31.3,22.6,23.6,2.02,7.5
10,4,2019,39.3,31.1,23.4,26.9,1.74,6.8
11,4,2019,39.5,30.4,23.4,29,2.52,8
12,4,2019,38.5,29.5,21.9,48.6,1.7,6.4
13,4,2019,35.7,28.1,21.1,56.8,2.44,6.2
14,4,2019,36,28.3,20.8,51.3,2.19,6.4
15,4,2019,31.3,25.4,21.1,61.9,2.16,4.9
16,4,2019,30.7,24.3,19.1,60.6,2.8,5.4
17,4,2019,26.9,22.3,17.9,62.6,2.23,4.3
18,4,2019,30.6,24,17.6,55.1,1.59,5
19,4,2019,35.1,27.2,19.4,44.6,1.4,5.8
20,4,2019,38.8,29.8,21.1,34.8,1.81,7.1
21,4,2019,40.7,31.5,23.1,30.7,1.19,6.4
22,4,2019,42,32.7,23.2,29,1.51,7.2
23,4,2019,44.3,34.4,25.8,26.1,1.89,8.2
24,4,2019,39.7,32.5,26.9,30.2,3.46,9.3
25,4,2019,37.6,30.3,23.8,40.8,2.45,7.3
26,4,2019,40.6,32.5,24.6,31.6,1.67,7.2
27,4,2019,41.2,33.6,24.9,22.8,1.3,6.7
28,4,2019,42.3,33.2,24.1,19.1,1.75,7.8
29,4,2019,42.3,33,23.4,17.8,1.66,7.7
30,4,2019,39.3,31.4,23.6,23.3,4.38,11
1,5,2019,40.2,31.9,23,27,1.77,7.5
2,5,2019,38.8,30.8,22.8,23.1,2.52,8.5
3,5,2019,39.9,31.1,22,23.7,2.11,8.1
4,5,2019,41.9,32.6,22.9,20.4,2.01,8.4
5,5,2019,44.4,33.5,22.6,14.3,2.85,10.7
6,5,2019,44,34,24.3,13.7,1.66,8.1
7,5,2019,43.8,34.2,23.6,14.9,1.88,8.6
8,5,2019,45.5,35.7,26.1,13.3,1.49,7.9
9,5,2019,43.7,35.2,26.7,20.3,1.56,7.7
10,5,2019,43.4,36.1,28.2,21.1,1.67,7.8
11,5,2019,42.6,35.8,28.9,25.6,2.46,8.8
12,5,2019,42.8,35.5,28.2,27.6,2.58,9.1
13,5,2019,42.2,35,29.1,26.4,2.95,9.5
14,5,2019,40.9,34.4,26.6,24.8,1.66,7.4
15,5,2019,38.9,31.3,24.5,38.8,3,8.5
16,5,2019,36.5,29.7,23.2,46.1,1.58,6.3
17,5,2019,34.3,29.6,25.6,48.9,1.73,5.6
18,5,2019,37.7,30.6,23.6,40.3,1.63,6.7
19,5,2019,41.4,33.2,24.5,30,2.36,8.7
20,5,2019,40.5,34,28.2,27.8,1.66,7.2
21,5,2019,42.3,35.2,27.8,25.3,1.96,8.1
22,5,2019,42.5,35.9,28.1,24.1,3.2,10.2
23,5,2019,40.8,34.4,28.1,31.3,2.01,7.7
24,5,2019,39.3,33.4,27,31,1.32,6.5
25,5,2019,41,33.8,26.1,29.7,1.88,7.8
26,5,2019,42.7,35.2,27,20.6,1.36,7.3
27,5,2019,44.3,36.4,27.1,19.4,1.08,7
28,5,2019,46.2,37.6,28.6,15.8,1.24,7.5
29,5,2019,47.8,38.6,29.1,12.8,1.78,9
30,5,2019,47.4,38.3,28.1,11.9,1.7,8.8
31,5,2019,48,38.7,28.9,12,1.78,9
1,6,2019,48.1,39.4,29.6,11.9,1.96,9.4
2,6,2019,49.1,40.3,30.5,12,1.34,8
3,6,2019,49.6,41.2,30.9,11.6,1.55,8.6
4,6,2019,47.2,39.7,31.9,12.6,2.13,9.4
5,6,2019,43.9,36.8,28.7,16.1,2.22,9.1
6,6,2019,44.2,37.5,29.7,17.8,2.02,8.7
7,6,2019,46,38.6,30.8,12.8,1.74,8.4
8,6,2019,47.6,39.6,30.7,13.4,3.3,12
9,6,2019,47.1,39.2,30.6,12.8,2.43,10.2
10,6,2019,49.5,41,31.3,12.8,4.07,14.1
11,6,2019,46.8,40,33.1,17.2,5.16,14.7
12,6,2019,43.5,37.4,30.9,16.7,4.16,12.3
13,6,2019,45.3,37.6,28.4,13.9,1.3,7.5
14,6,2019,45.7,39,30.8,18.7,3.03,10.9
15,6,2019,45.8,39.6,33.6,25.7,6.63,15.5
16,6,2019,43.9,38.3,31.8,27,2.48,9.1
17,6,2019,43.8,38.6,33.8,28.9,5.98,13.6
18,6,2019,38.5,34.8,30.9,43.3,3.79,8.4
19,6,2019,41.1,34.9,28.5,43.1,1.7,7.1
20,6,2019,43.4,37.1,30.7,36.7,2.99,9.4
21,6,2019,41.2,36.2,30.3,42.3,1.36,6.5
22,6,2019,43.1,37.9,31.8,36.6,1.53,7.1
23,6,2019,44.6,39.1,33.4,32.1,2.04,8.2
24,6,2019,34.5,32.1,29.5,59.4,3.69,6
25,6,2019,41,34.9,28.2,50.8,1.05,6.3
26,6,2019,43.4,36.8,30.5,43.6,3.05,9.1
27,6,2019,42.7,36.4,29.6,42.5,2.94,8.9
28,6,2019,43.8,37.1,30.4,38.7,2.42,8.7
29,6,2019,44.8,37.9,31.2,33.9,3.32,10.3
30,6,2019,43.7,37.8,31.8,33.5,2.92,9.4
1,7,2019,44.5,38.6,33.1,34.6,3.03,9.6
2,7,2019,46.4,40,33.2,31.4,2.98,10.2
3,7,2019,47.5,40.9,33.5,27.4,1.73,8.4
4,7,2019,48.2,41.4,34.1,23.7,3.26,11.4
5,7,2019,46.4,40.5,34,26.6,4.09,12.1
6,7,2019,44.8,39.6,35.1,31.7,4.12,11.1
7,7,2019,45.9,40.3,34.4,29.8,3.41,10.6
8,7,2019,46.6,41.1,35.5,29.6,4.01,11.6
9,7,2019,44.9,39.9,34.4,29.7,4.66,12.1
10,7,2019,45.3,39.6,34.1,32.3,5.16,12.7
11,7,2019,46,39.7,33.1,30.8,4.05,11.6
12,7,2019,44.6,38.9,33.2,33.4,5.48,12.8
13,7,2019,44.9,39.3,33.4,36.4,7.03,14.1
14,7,2019,44.2,38.6,32.8,35.3,5.7,12.7
15,7,2019,43.8,38,32.1,35.8,4.15,10.8
16,7,2019,42.6,37.6,32.3,38.4,5.2,11.3
17,7,2019,42.6,38,34,37.9,3.2,8.9
18,7,2019,42.6,38.2,33.8,36.8,3.17,8.9
19,7,2019,42.5,38.2,33.5,35.9,1.61,6.8
20,7,2019,42.5,38.5,33.5,35.9,0.98,5.8
21,7,2019,43.7,39.1,34.6,32.9,2.09,7.7
22,7,2019,44.5,39.5,34.2,32.1,1.83,7.6
23,7,2019,45.8,40.3,34.6,29.8,2.09,8.4
24,7,2019,46.8,41.1,35.4,30.6,3.71,11.1
25,7,2019,45.1,39.6,35.1,33.6,4.47,11.4
26,7,2019,42,36.9,32.9,43,2.76,7.9
27,7,2019,41.3,35.8,31.2,48.2,2.97,7.9
28,7,2019,39.9,35.2,31.1,49.8,3.28,7.7
29,7,2019,39,34.9,31.2,53.6,2.7,6.7
30,7,2019,42.4,37,31.7,46.9,2.09,7.2
31,7,2019,44.3,38.7,32.7,41.3,2.55,8.4
1,8,2019,41,36.3,31.4,48.7,4.77,9.3
2,8,2019,44.7,38.2,32.3,40,3.3,9.6
3,8,2019,43,37.7,32.8,41.3,2.34,7.7
4,8,2019,43.6,38.1,33.3,41.3,1.29,6.4
5,8,2019,45.5,40.1,34.6,35.9,2.73,8.9
6,8,2019,46.4,40.4,35,31.3,4.25,11.6
7,8,2019,44.7,39.4,34.2,33.8,3.42,9.8
8,8,2019,41,37.1,33.4,44.3,2.47,7.1
9,8,2019,34.5,32,28.9,67,1.58,4.3
10,8,2019,39.4,33.8,29,57.8,3.05,7
11,8,2019,38.1,33.6,28.9,60.5,2.53,6.1
12,8,2019,40.4,35.1,30.1,52.4,3.46,7.8
13,8,2019,41.6,35.5,29.9,47.8,4.66,9.6
